date;EURUSD;USDKZT;DXY;BRENT;VIX
2014-10-13;1.263982892036438;180.0800018310547;85.43000030517578;88.88999938964844;24.63999938964844
2014-10-14;1.272394061088562;178.6300048828125;85.81999969482422;85.04000091552734;22.790000915527344
2014-10-15;1.2639029026031494;179.42999267578125;85.1500015258789;83.77999877929688;25.270000457763672
2014-10-16;1.2821663618087769;176.63999938964844;85.0;84.47000122070312;25.200000762939453
2014-10-17;1.280442476272583;178.32000732421875;85.19000244140625;84.54000091552734;21.989999771118164
2014-10-20;1.274957299232483;179.17999267578125;84.94999694824219;85.4000015258789;18.56999969482422
2014-10-21;1.2795250415802002;179.4199981689453;85.30999755859375;86.22000122070312;16.079999923706055
2014-10-22;1.2714719772338867;179.64999389648438;85.73999786376953;84.70999908447266;17.8700008392334
2014-10-23;1.2641425132751465;178.22000122070312;85.83999633789062;86.83000183105469;16.530000686645508
2014-10-24;1.2654062509536743;178.9199981689453;85.7300033569336;86.12999725341797;16.110000610351562
2014-10-27;1.2676681280136108;178.32000732421875;85.5;85.83000183105469;16.040000915527344
2014-10-28;1.270147681236267;178.19000244140625;85.41000366210938;86.02999877929688;14.390000343322754
2014-10-29;1.273836612701416;178.10000610351562;85.94999694824219;87.12000274658203;15.149999618530272
2014-10-30;1.2632802724838257;179.9199981689453;86.1500015258789;86.23999786376953;14.520000457763672
2014-10-31;1.2613362073898315;178.6699981689453;86.87999725341797;85.86000061035156;14.029999732971191
2014-11-03;1.250312566757202;179.47999572753906;87.30999755859375;84.77999877929688;14.729999542236328
2014-11-04;1.2495938539505005;179.88999938964844;86.9800033569336;82.81999969482422;14.890000343322754
2014-11-05;1.255256414413452;178.02000427246094;87.44000244140625;82.94999694824219;14.170000076293944
2014-11-06;1.2480031251907349;178.33999633789062;88.01000213623047;82.86000061035156;13.670000076293944
2014-11-07;1.238006830215454;180.5500030517578;87.63999938964844;83.38999938964844;13.119999885559082
2014-11-10;1.246137022972107;177.6699981689453;87.80999755859375;82.33999633789062;12.670000076293944
2014-11-11;1.242992639541626;179.44000244140625;87.52999877929688;81.66999816894531;12.920000076293944
2014-11-12;1.2475829124450684;177.6300048828125;87.81999969482422;80.37999725341797;13.020000457763672
2014-11-13;1.242992639541626;178.86000061035156;87.66999816894531;77.91999816894531;13.789999961853027
2014-11-14;1.2475982904434204;178.4199981689453;87.52999877929688;77.73999786376953;13.3100004196167
2014-11-17;1.251846432685852;177.47999572753906;87.93000030517578;79.30999755859375;13.989999771118164
2014-11-18;1.2448959350585938;179.14999389648438;87.58000183105469;78.47000122070312;13.859999656677246
2014-11-19;1.253337025642395;178.52999877929688;87.6500015258789;78.0999984741211;13.960000038146973
2014-11-20;1.2540757656097412;178.5399932861328;87.58999633789062;79.33000183105469;13.579999923706056
2014-11-21;1.2545005083084106;178.66000366210938;88.30999755859375;80.36000061035156;12.899999618530272
2014-11-24;1.2375012636184692;178.6300048828125;88.1500015258789;79.68000030517578;12.619999885559082
2014-11-25;1.2433171272277832;178.33999633789062;87.91999816894531;78.33000183105469;12.25
2014-11-26;1.24806547164917;178.0;87.61000061035156;77.75;12.06999969482422
2014-11-28;1.246199131011963;178.77000427246094;88.36000061035156;70.1500015258789;13.329999923706056
2014-12-01;1.2438275814056396;179.49000549316406;87.94999694824219;72.54000091552734;14.15999984741211
2014-12-02;1.247007131576538;179.14999389648438;88.6500015258789;70.54000091552734;12.850000381469728
2014-12-03;1.2388503551483154;180.0800018310547;88.95999908447266;69.91999816894531;12.5
2014-12-04;1.231663703918457;179.47000122070312;88.69999694824219;69.63999938964844;12.380000114440918
2014-12-05;1.2386661767959597;179.02000427246094;89.33000183105469;69.06999969482422;11.890000343322754
2014-12-08;1.2294074296951294;179.58999633789062;89.04000091552734;66.19000244140625;14.210000038146973
2014-12-09;1.2315119504928589;179.8000030517578;88.69000244140625;66.83999633789062;15.350000381469728
2014-12-10;1.2394952774047852;179.91000366210938;88.2699966430664;64.23999786376953;18.530000686645508
2014-12-11;1.2473959922790527;179.42999267578125;88.66000366210938;63.68000030517578;20.07999992370605
2014-12-12;1.2394952774047852;179.4499969482422;88.36000061035156;61.84999847412109;21.07999992370605
2014-12-15;1.2463544607162476;179.0500030517578;88.45999908447266;61.060001373291016;20.420000076293945
2014-12-16;1.2443537712097168;180.6699981689453;88.12999725341797;59.86000061035156;23.56999969482422
2014-12-17;1.2512043714523315;181.0800018310547;89.12999725341797;59.79999923706055;19.440000534057617
2014-12-18;1.233897686004639;181.1300048828125;89.23999786376953;59.27000045776367;16.809999465942383
2014-12-19;1.229044795036316;179.80999755859375;89.5999984741211;61.380001068115234;16.489999771118164
2014-12-22;1.2225985527038574;179.66000366210938;89.7699966430664;60.11000061035156;15.25
2014-12-23;1.2223743200302124;180.11000061035156;90.05999755859375;61.68999862670898;14.800000190734863
2014-12-24;1.217492938041687;179.91000366210938;89.97000122070312;60.2400016784668;14.369999885559082
2014-12-26;1.2210012674331665;179.91000366210938;90.02999877929688;59.45000076293945;14.5
2014-12-29;1.216944694519043;180.32000732421875;90.19000244140624;57.880001068115234;15.0600004196167
2014-12-30;1.215347409248352;180.02000427246094;89.98999786376953;57.900001525878906;15.920000076293944
2014-12-31;1.2162047624588013;180.05999755859375;90.2699966430664;57.33000183105469;19.200000762939453
2015-01-02;1.2089413404464722;181.2400054931641;91.08000183105467;56.41999816894531;17.790000915527344
2015-01-05;1.194643259048462;180.4199981689453;91.37999725341795;53.11000061035156;19.920000076293945
2015-01-06;1.193901538848877;180.4900054931641;91.5;51.09999847412109;21.1200008392334
2015-01-07;1.1875356435775757;180.47999572753903;91.88999938964844;51.150001525878906;19.309999465942383
2015-01-08;1.1836000680923462;180.33999633789065;92.37000274658205;50.959999084472656;17.010000228881836
2015-01-09;1.1796069145202637;180.7700042724609;91.94000244140624;50.11000061035156;17.549999237060547
2015-01-12;1.187070369720459;180.75999450683597;91.9800033569336;47.43000030517578;19.600000381469727
2015-01-13;1.1831519603729248;180.82000732421875;92.30999755859376;46.59000015258789;20.559999465942383
2015-01-14;1.1778285503387451;181.19000244140625;92.16000366210938;48.68999862670898;21.479999542236328
2015-01-15;1.178592085838318;181.1300048828125;92.3499984741211;47.66999816894531;22.38999938964844
2015-01-16;1.1637378931045532;181.42999267578125;92.5199966430664;47.68999862670898;20.950000762939453
2015-01-20;1.1597968339920044;181.1999969482422;93.0500030517578;47.9900016784668;19.88999938964844
2015-01-21;1.154694437980652;181.1199951171875;92.9000015258789;49.02999877929688;18.850000381469727
2015-01-22;1.161534547805786;181.7100067138672;94.23999786376952;48.52000045776367;16.399999618530273
2015-01-23;1.1346745491027832;181.4499969482422;95.0;48.790000915527344;16.65999984741211
2015-01-26;1.1125450134277344;181.1999969482422;94.8000030517578;48.15999984741211;15.520000457763672
2015-01-27;1.1247708797454834;181.75999450683597;94.0199966430664;49.59999847412109;17.219999313354492
2015-01-28;1.1367381811141968;181.88999938964844;94.47000122070312;48.470001220703125;20.440000534057617
2015-01-29;1.1281461715698242;181.9499969482422;94.77999877929688;49.130001068115234;18.76000022888184
2015-01-30;1.13355553150177;182.02999877929688;94.8000030517578;52.9900016784668;20.96999931335449
2015-02-02;1.1309019327163696;182.5800018310547;94.5;54.75;19.43000030517578
2015-02-03;1.1341726779937744;182.02999877929688;93.5999984741211;57.90999984741211;17.329999923706055
2015-02-04;1.145737886428833;181.7400054931641;93.98999786376952;54.15999984741211;18.32999992370605
2015-02-05;1.131874680519104;182.8999938964844;94.6999969482422;56.56999969482422;16.850000381469727
2015-02-06;1.147196888923645;182.0200042724609;94.6999969482422;57.79999923706055;17.290000915527344
2015-02-09;1.1314393281936646;182.3999938964844;94.4499969482422;58.34000015258789;18.549999237060547
2015-02-10;1.1326953172683716;182.4499969482422;94.76000213623048;56.43000030517578;17.229999542236328
2015-02-11;1.1321951150894165;182.3000030517578;94.98999786376952;54.65999984741211;16.959999084472656
2015-02-12;1.131196141242981;182.4199981689453;94.08999633789062;57.04999923706055;15.34000015258789
2015-02-13;1.140393853187561;182.4199981689453;94.1999969482422;57.38999938964844;14.6899995803833
2015-02-17;1.1334012746810913;182.52999877929688;94.05999755859376;62.52999877929688;15.800000190734863
2015-02-18;1.1404719352722168;182.80999755859372;94.1999969482422;60.52999877929688;15.449999809265137
2015-02-19;1.1400039196014404;182.5399932861328;94.4000015258789;60.209999084472656;15.289999961853027
2015-02-20;1.1366735696792605;182.6699981689453;94.25;60.220001220703125;14.300000190734863
2015-02-23;1.1381484270095823;182.5399932861328;94.56999969482422;58.900001525878906;14.5600004196167
2015-02-24;1.1332985162734983;182.57000732421875;94.48999786376952;58.65999984741211;13.6899995803833
2015-02-25;1.1339025497436523;182.5200042724609;94.20999908447266;61.630001068115234;13.84000015258789
2015-02-26;1.1363636255264282;182.5800018310547;95.29000091552734;60.04999923706055;13.90999984741211
2015-02-27;1.1205360889434814;182.66000366210935;95.25;62.58000183105469;13.34000015258789
2015-03-02;1.1161960363388062;182.4199981689453;95.45999908447266;59.540000915527344;13.039999961853027
2015-03-03;1.1179054975509644;182.5399932861328;95.37999725341795;61.02000045776367;13.859999656677246
2015-03-04;1.118217945098877;182.42999267578125;95.97000122070312;60.54999923706055;14.229999542236328
2015-03-05;1.1082050800323486;182.47000122070312;96.37999725341795;60.47999954223633;14.039999961853027
2015-03-06;1.1032048463821411;182.67999267578125;97.62000274658205;59.72999954223633;15.199999809265137
2015-03-09;1.0845986604690552;182.7400054931641;97.58999633789062;58.52999877929688;15.0600004196167
2015-03-10;1.0833414793014526;182.80999755859372;98.62000274658205;56.38999938964844;16.690000534057617
2015-03-11;1.0708701610565186;182.42999267578125;99.8000030517578;57.540000915527344;16.8700008392334
2015-03-12;1.0548745393753052;182.5200042724609;99.1500015258789;57.08000183105469;15.420000076293944
2015-03-13;1.0626314878463743;182.77999877929688;100.33000183105467;54.66999816894531;16.0
2015-03-16;1.0481630563735962;182.6000061035156;99.5999984741211;53.43999862670898;15.609999656677246
2015-03-17;1.0572947263717651;182.57000732421875;99.58999633789062;53.43000030517578;15.65999984741211
2015-03-18;1.0598047971725464;182.3999938964844;98.5500030517578;55.90999984741211;13.970000267028809
2015-03-19;1.0849988460540771;182.5200042724609;99.0999984741211;54.43000030517578;14.06999969482422
2015-03-20;1.066894292831421;183.2700042724609;97.91000366210938;55.31999969482422;13.020000457763672
2015-03-23;1.0826611518859863;182.83999633789065;97.02999877929688;55.91999816894531;13.40999984741211
2015-03-24;1.094499111175537;183.1999969482422;97.19000244140624;55.11000061035156;13.619999885559082
2015-03-25;1.0902034044265747;183.1999969482422;96.9800033569336;56.47999954223633;15.4399995803833
2015-03-26;1.0960465669631958;183.2400054931641;97.44000244140624;59.18999862670898;15.800000190734863
2015-03-27;1.0886367559432983;183.2400054931641;97.29000091552734;56.40999984741211;15.06999969482422
2015-03-30;1.0884946584701538;182.9499969482422;97.9800033569336;56.290000915527344;14.510000228881836
2015-03-31;1.0830246210098269;182.88999938964844;98.36000061035156;55.11000061035156;15.289999961853027
2015-04-01;1.073814034461975;183.0200042724609;98.19000244140624;57.09999847412109;15.109999656677246
2015-04-02;1.0769942998886108;182.9900054931641;97.44000244140624;54.95000076293945;14.670000076293944
2015-04-06;1.100134253501892;182.1999969482422;97.11000061035156;58.119998931884766;14.739999771118164
2015-04-07;1.0934817790985107;180.50999450683597;97.83000183105467;59.09999847412109;14.779999732971191
2015-04-08;1.0824151039123535;182.9900054931641;98.06999969482422;55.54999923706055;13.979999542236328
2015-04-09;1.078527569770813;183.0;99.16000366210938;56.56999969482422;13.09000015258789
2015-04-10;1.0669056177139282;182.8000030517578;99.38999938964844;57.869998931884766;12.579999923706056
2015-04-13;1.060985445976257;182.8500061035156;99.48999786376952;57.93000030517578;13.9399995803833
2015-04-14;1.0572947263717651;182.94000244140625;98.76000213623048;58.43000030517578;13.670000076293944
2015-04-15;1.0647132396697998;183.0500030517578;98.33000183105467;60.31999969482422;12.84000015258789
2015-04-16;1.0676802396774292;182.9499969482422;97.41999816894533;60.400001525878906;12.600000381469728
2015-04-17;1.0755579471588137;182.2100067138672;97.5199966430664;63.45000076293945;13.890000343322754
2015-04-20;1.0810226202011108;183.4600067138672;97.94000244140624;63.45000076293945;13.300000190734863
2015-04-21;1.0747487545013428;182.97000122070312;97.9800033569336;62.08000183105469;13.25
2015-04-22;1.074171543121338;183.1000061035156;98.0199966430664;62.72999954223633;12.710000038146973
2015-04-23;1.0725815296173096;183.1999969482422;97.27999877929688;64.8499984741211;12.479999542236328
2015-04-24;1.0815019607543943;183.0800018310547;96.91999816894533;65.27999877929688;12.289999961853027
2015-04-27;1.086897373199463;182.25;96.7699966430664;64.83000183105469;13.119999885559082
2015-04-28;1.087795972824097;183.25999450683597;96.08999633789062;64.63999938964844;12.40999984741211
2015-04-29;1.096912145614624;183.1999969482422;95.12000274658205;65.83999633789062;13.390000343322754
2015-04-30;1.1114321947097778;183.1999969482422;94.5999984741211;66.77999877929688;14.550000190734863
2015-05-01;1.1214659214019775;183.41000366210935;95.3000030517578;66.45999908447266;12.699999809265137
2015-05-04;1.1185932159423828;182.92999267578125;95.4800033569336;66.44999694824219;12.850000381469728
2015-05-05;1.1149141788482666;183.0200042724609;95.12999725341795;67.5199966430664;14.3100004196167
2015-05-06;1.1186307668685913;183.1000061035156;94.12999725341795;67.7699966430664;15.149999618530272
2015-05-07;1.1341469287872314;183.22000122070312;94.62000274658205;65.54000091552734;15.130000114440918
2015-05-08;1.1246949434280396;183.4199981689453;94.79000091552734;65.38999938964844;12.859999656677246
2015-05-11;1.1194071769714355;183.1699981689453;95.01000213623048;64.91000366210938;13.850000381469728
2015-05-12;1.114441990852356;183.1499938964844;94.52999877929688;66.86000061035156;13.859999656677246
2015-05-13;1.1221455335617063;183.2899932861328;93.62000274658205;66.80999755859375;13.760000228881836
2015-05-14;1.1350480318069458;183.19000244140625;93.36000061035156;66.58999633789062;12.739999771118164
2015-05-15;1.1404979228973389;183.6999969482422;93.13999938964844;66.56999969482422;12.380000114440918
2015-05-18;1.144505262374878;183.41000366210935;94.19000244140624;66.2699966430664;12.729999542236328
2015-05-19;1.1326183080673218;183.4199981689453;95.2699966430664;64.0199966430664;12.850000381469728
2015-05-20;1.1146656274795532;183.1499938964844;95.4499969482422;65.02999877929688;12.880000114440918
2015-05-21;1.1100751161575315;182.9499969482422;95.26000213623048;66.54000091552734;12.109999656677246
2015-05-22;1.1111851930618286;183.17999267578125;96.01000213623048;65.37000274658203;12.130000114440918
2015-05-26;1.0971167087554932;183.0200042724609;97.3000030517578;63.720001220703125;14.0600004196167
2015-05-27;1.08888578414917;182.97000122070312;97.37000274658205;62.060001373291016;13.270000457763672
2015-05-28;1.0900014638900757;183.05999755859372;96.97000122070312;62.58000183105469;13.3100004196167
2015-05-29;1.0960345268249512;183.1999969482422;96.91000366210938;65.55999755859375;13.84000015258789
2015-06-01;1.0957943201065063;183.1499938964844;97.38999938964844;64.87999725341797;13.970000267028809
2015-06-02;1.0922993421554563;183.2400054931641;95.83999633789062;65.48999786376953;14.239999771118164
2015-06-03;1.115001201629639;183.02999877929688;95.47000122070312;63.79999923706055;13.65999984741211
2015-06-04;1.1257838010787964;183.2700042724609;95.45999908447266;62.02999877929688;14.710000038146973
2015-06-05;1.120787262916565;183.3699951171875;96.30999755859376;63.310001373291016;14.210000038146973
2015-06-08;1.110814929008484;183.17999267578125;95.3000030517578;62.68999862670898;15.289999961853027
2015-06-09;1.128095269203186;183.1499938964844;95.16999816894533;64.87999725341797;14.470000267028809
2015-06-10;1.1299052238464355;183.1999969482422;94.6500015258789;65.69999694824219;13.220000267028809
2015-06-11;1.131196141242981;183.38999938964844;94.9800033569336;65.11000061035156;12.850000381469728
2015-06-12;1.1240627765655518;183.44000244140625;94.97000122070312;63.869998931884766;13.779999732971191
2015-06-15;1.1219944953918457;183.6000061035156;94.80999755859376;62.61000061035156;15.390000343322754
2015-06-16;1.1277008056640625;183.50999450683597;95.0;62.630001068115234;14.8100004196167
2015-06-17;1.124201774597168;183.22000122070312;94.3000030517578;63.869998931884766;14.5
2015-06-18;1.1369967460632324;183.17999267578125;94.04000091552734;64.26000213623047;13.1899995803833
2015-06-19;1.1370742321014404;183.3000030517578;94.08999633789062;63.02000045776367;13.960000038146973
2015-06-22;1.1372941732406616;182.47999572753903;94.33000183105467;63.34000015258789;12.739999771118164
2015-06-23;1.13490629196167;183.0200042724609;95.43000030517578;64.44999694824219;12.109999656677246
2015-06-24;1.1172186136245728;183.44000244140625;95.26000213623048;63.4900016784668;13.260000228881836
2015-06-25;1.1206992864608765;183.58999633789065;95.19000244140624;63.20000076293945;14.010000228881836
2015-06-26;1.1202975511550903;183.52999877929688;95.47000122070312;63.2599983215332;14.020000457763672
2015-06-29;1.0975021123886108;183.7100067138672;94.79000091552734;62.0099983215332;18.850000381469727
2015-06-30;1.122296690940857;183.6300048828125;95.48999786376952;63.59000015258789;18.229999542236328
2015-07-01;1.1134989261627195;183.67999267578125;96.30999755859376;62.0099983215332;16.09000015258789
2015-07-02;1.103363037109375;183.47000122070312;96.11000061035156;62.06999969482422;16.790000915527344
2015-07-06;1.0995051860809326;183.63999938964844;96.3000030517578;56.540000915527344;17.010000228881836
2015-07-07;1.1048991680145264;183.47999572753903;96.87000274658205;56.84999847412109;16.09000015258789
2015-07-08;1.1009942293167114;183.7100067138672;96.29000091552734;57.04999923706055;19.65999984741211
2015-07-09;1.1071009635925293;183.5800018310547;96.61000061035156;58.61000061035156;19.96999931335449
2015-07-10;1.1063048839569092;183.58999633789065;96.02999877929688;58.72999954223633;16.829999923706055
2015-07-13;1.1129041910171509;183.7400054931641;96.86000061035156;57.84999847412109;13.899999618530272
2015-07-14;1.099045991897583;183.88999938964844;96.63999938964844;58.5099983215332;13.369999885559082
2015-07-15;1.1008002758026123;184.00999450683597;97.12999725341795;57.04999923706055;13.229999542236328
2015-07-16;1.0943553447723389;184.33999633789065;97.66000366210938;57.5099983215332;12.109999656677246
2015-07-17;1.0886012315750122;184.2700042724609;97.86000061035156;57.52000045776367;11.949999809265137
2015-07-20;1.0830246210098269;185.3999938964844;98.02999877929688;56.650001525878906;12.25
2015-07-21;1.0835410356521606;184.30999755859372;97.33000183105467;57.040000915527344;12.220000267028809
2015-07-22;1.0939961671829224;184.3800048828125;97.5999984741211;56.130001068115234;12.119999885559082
2015-07-23;1.0927051305770874;184.3600006103516;97.12000274658205;55.27000045776367;12.640000343322754
2015-07-24;1.0989010334014893;184.3600006103516;97.23999786376952;54.619998931884766;13.739999771118164
2015-07-27;1.0972371101379397;184.38999938964844;96.5;53.470001220703125;15.600000381469728
2015-07-28;1.109004020690918;184.42999267578125;96.7699966430664;53.29999923706055;13.4399995803833
2015-07-29;1.1065986156463623;184.47999572753903;96.9800033569336;53.380001068115234;12.5
2015-07-30;1.098406195640564;184.88999938964844;97.55999755859376;53.310001373291016;12.130000114440918
2015-07-31;1.0939244031906128;184.7100067138672;97.37000274658205;52.209999084472656;12.119999885559082
2015-08-03;1.0969001054763794;185.41000366210935;97.48999786376952;49.52000045776367;12.5600004196167
2015-08-04;1.09560227394104;184.7700042724609;97.93000030517578;49.9900016784668;13.0
2015-08-05;1.0888975858688354;184.8999938964844;97.95999908447266;49.59000015258789;12.510000228881836
2015-08-06;1.0903104543685913;184.2400054931641;97.83000183105467;49.52000045776367;13.770000457763672
2015-08-07;1.0927051305770874;184.92999267578125;97.55999755859376;48.61000061035156;13.390000343322754
2015-08-10;1.0965032577514648;184.92999267578125;97.16000366210938;50.40999984741211;12.229999542236328
2015-08-11;1.1016976833343506;185.1300048828125;97.29000091552734;49.18000030517578;13.710000038146973
2015-08-12;1.104203701019287;185.22000122070312;96.26000213623048;49.65999984741211;13.609999656677246
2015-08-13;1.1160963773727417;185.1300048828125;96.4499969482422;49.220001220703125;13.489999771118164
2015-08-14;1.1160963773727417;185.27999877929688;96.56999969482422;49.02999877929688;12.829999923706056
2015-08-17;1.1092993021011353;186.6000061035156;96.81999969482422;49.02999877929688;13.020000457763672
2015-08-18;1.107800006866455;185.72999572753903;96.97000122070312;48.810001373291016;13.789999961853027
2015-08-19;1.1030831336975098;185.16000366210935;96.45999908447266;47.15999984741211;15.25
2015-08-20;1.1118029356002808;193.1999969482422;95.75;46.619998931884766;19.13999938964844
2015-08-21;1.1236965656280518;249.8500061035156;94.83000183105467;45.459999084472656;28.030000686645508
2015-08-24;1.1376951932907104;249.4600067138672;93.30999755859376;42.68999862670898;40.7400016784668
2015-08-25;1.1583056449890137;225.82000732421875;94.52999877929688;43.209999084472656;36.02000045776367
2015-08-26;1.1550945043563845;236.3999938964844;95.0999984741211;43.13999938964844;30.31999969482422
2015-08-27;1.134005427360535;240.63999938964844;95.61000061035156;47.560001373291016;26.100000381469727
2015-08-28;1.1247961521148682;238.0500030517578;96.11000061035156;50.04999923706055;26.049999237060547
2015-08-31;1.1214030981063845;240.5500030517578;95.9499969482422;54.150001525878906;28.43000030517578
2015-09-01;1.1225864887237549;236.8699951171875;95.4499969482422;49.560001373291016;31.399999618530277
2015-09-02;1.1293437480926514;236.9900054931641;95.83000183105467;50.5;26.09000015258789
2015-09-03;1.121604323387146;237.94000244140625;96.41000366210938;50.68000030517578;25.61000061035156
2015-09-04;1.1125946044921875;239.3000030517578;96.2300033569336;49.61000061035156;27.799999237060547
2015-09-08;1.1163954734802246;239.5399932861328;95.87999725341795;49.52000045776367;24.899999618530277
2015-09-09;1.1207369565963743;241.94000244140625;96.01000213623048;47.58000183105469;26.229999542236328
2015-09-10;1.1220699548721311;248.50999450683597;95.45999908447266;48.88999938964844;24.3700008392334
2015-09-11;1.1290887594223022;254.5399932861328;95.19000244140624;48.13999938964844;23.200000762939453
2015-09-14;1.1344043016433716;261.8999938964844;95.25;46.369998931884766;24.25
2015-09-15;1.1307612657546997;276.07000732421875;95.61000061035156;46.630001068115234;22.540000915527344
2015-09-16;1.1271796226501465;278.489990234375;95.41999816894533;46.61000061035156;21.350000381469727
2015-09-17;1.12920343875885;282.8099975585937;94.5500030517578;49.08000183105469;21.13999938964844
2015-09-18;1.1400948762893677;266.6300048828125;94.86000061035156;47.470001220703125;22.280000686645508
2015-09-21;1.12920343875885;273.2799987792969;95.88999938964844;48.91999816894531;20.13999938964844
2015-09-22;1.1190940141677856;267.8399963378906;96.27999877929688;49.08000183105469;22.440000534057617
2015-09-23;1.1120749711990356;258.9700012207031;96.06999969482422;47.75;22.1299991607666
2015-09-24;1.1189937591552734;267.2799987792969;95.98999786376952;48.16999816894531;23.46999931335449
2015-09-25;1.1178929805755615;266.2200012207031;96.2699966430664;48.59999847412109;23.6200008392334
2015-09-28;1.1201720237731934;267.70001220703125;96.02999877929688;47.34000015258789;27.6299991607666
2015-09-29;1.123103380203247;268.3900146484375;95.88999938964844;48.22999954223633;26.82999992370605
2015-09-30;1.1255937814712524;269.0899963378906;96.3499984741211;48.369998931884766;24.5
2015-10-01;1.11720609664917;269.1099853515625;96.19000244140624;47.68999862670898;22.549999237060547
2015-10-02;1.1193444728851318;268.6600036621094;95.83000183105467;48.130001068115234;20.940000534057617
2015-10-05;1.1226998567581177;268.8999938964844;96.11000061035156;49.25;19.540000915527344
2015-10-06;1.1195199489593506;268.94000244140625;95.45999908447266;51.91999816894531;19.399999618530277
2015-10-07;1.1267986297607422;269.1000061035156;95.5;51.33000183105469;18.399999618530277
2015-10-08;1.1239995956420898;271.6499938964844;95.31999969482422;53.04999923706055;17.420000076293945
2015-10-09;1.1286935806274414;271.44000244140625;94.80999755859376;52.650001525878906;17.079999923706055
2015-10-12;1.1369967460632324;271.8699951171875;94.83999633789062;49.86000061035156;16.170000076293945
2015-10-13;1.135550618171692;272.3599853515625;94.76000213623048;49.2400016784668;17.670000076293945
2015-10-14;1.138498306274414;273.3599853515625;93.93000030517578;49.150001525878906;18.030000686645508
2015-10-15;1.147552251815796;273.9100036621094;94.37000274658205;48.709999084472656;16.049999237060547
2015-10-16;1.1368157863616943;273.6300048828125;94.54000091552734;48.72999954223633;15.050000190734863
2015-10-19;1.1361054182052612;273.25;94.95999908447266;48.61000061035156;14.979999542236328
2015-10-20;1.132900595664978;274.1000061035156;94.8499984741211;48.709999084472656;15.75
2015-10-21;1.1353960037231443;274.8900146484375;95.0500030517578;47.84999847412109;16.700000762939453
2015-10-22;1.134803295135498;274.9599914550781;96.33999633789062;48.08000183105469;14.449999809265137
2015-10-23;1.108094573020935;281.2900085449219;97.06999969482422;47.9900016784668;14.460000038146973
2015-10-26;1.1020376682281494;275.2200012207031;96.86000061035156;47.540000915527344;15.289999961853027
2015-10-27;1.1065986156463623;276.239990234375;96.91000366210938;46.810001373291016;15.43000030517578
2015-10-28;1.1037039756774902;276.8800048828125;97.77999877929688;49.04999923706055;14.329999923706056
2015-10-29;1.0928961038589478;276.8399963378906;97.27999877929688;48.79999923706055;14.609999656677246
2015-10-30;1.099384307861328;276.7699890136719;96.9499969482422;49.560001373291016;15.06999969482422
2015-11-02;1.102596640586853;277.42999267578125;96.93000030517578;48.790000915527344;14.149999618530272
2015-11-03;1.1016006469726562;278.44000244140625;97.16000366210938;50.540000915527344;14.539999961853027
2015-11-04;1.0963950157165527;279.9599914550781;97.9499969482422;48.58000183105469;15.510000228881836
2015-11-05;1.086802959442139;284.1099853515625;97.94000244140624;47.97999954223633;15.050000190734863
2015-11-06;1.0883997678756714;297.010009765625;99.16000366210938;47.41999816894531;14.329999923706056
2015-11-09;1.0733413696289062;304.739990234375;98.9800033569336;47.18999862670898;16.520000457763672
2015-11-10;1.0759514570236206;305.25;99.29000091552734;47.43999862670898;15.289999961853027
2015-11-11;1.0737563371658323;303.7699890136719;99.01000213623048;45.810001373291016;16.059999465942383
2015-11-12;1.0762988328933716;304.3800048828125;98.6500015258789;44.060001373291016;18.3700008392334
2015-11-13;1.0815019607543943;301.8900146484375;98.98999786376952;43.61000061035156;20.07999992370605
2015-11-16;1.06999933719635;305.1499938964844;99.44000244140624;43.58000183105469;18.15999984741211
2015-11-17;1.068798542022705;304.989990234375;99.62999725341795;43.56999969482422;18.84000015258789
2015-11-18;1.064384698867798;305.3900146484375;99.6500015258789;44.13999938964844;16.850000381469727
2015-11-19;1.066996693611145;304.510009765625;98.98999786376952;44.18000030517578;16.989999771118164
2015-11-20;1.0726161003112793;304.6099853515625;99.56999969482422;44.65999984741211;15.470000267028809
2015-11-23;1.0641014575958252;305.510009765625;99.8000030517578;44.83000183105469;15.619999885559082
2015-11-24;1.0642033815383911;303.9800109863281;99.52999877929688;46.119998931884766;15.93000030517578
2015-11-25;1.064384698867798;304.17999267578125;99.8000030517578;46.16999816894531;15.1899995803833
2015-11-27;1.0604453086853027;304.5799865722656;100.0199966430664;44.86000061035156;15.119999885559082
2015-11-30;1.05830180644989;303.9700012207031;100.16999816894533;44.61000061035156;16.1299991607666
2015-12-01;1.0572947263717651;304.75;99.8000030517578;44.43999862670898;14.670000076293944
2015-12-02;1.0625863075256348;303.9599914550781;99.98999786376952;42.4900016784668;15.90999984741211
2015-12-03;1.0613007545471191;304.5799865722656;97.62000274658205;43.84000015258789;18.11000061035156
2015-12-04;1.0915957689285278;294.1300048828125;98.3499984741211;43.0;14.8100004196167
2015-12-07;1.0883997678756714;304.42999267578125;98.66000366210938;40.72999954223633;15.84000015258789
2015-12-08;1.0834001302719116;303.489990234375;98.47000122070312;40.2599983215332;17.600000381469727
2015-12-09;1.0893957614898682;304.239990234375;97.3499984741211;40.11000061035156;19.61000061035156
2015-12-10;1.1017948389053345;304.57000732421875;97.94000244140624;39.72999954223633;19.34000015258789
2015-12-11;1.0948106050491333;306.45001220703125;97.56999969482422;37.93000030517578;24.38999938964844
2015-12-14;1.0983941555023191;312.6499938964844;97.5999984741211;37.91999816894531;22.729999542236328
