Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2011-10-26;76.19999694824219;108.91000366210938;1242.0;29.860000610351562;2.203000068664551;-0.0006559928442363482;-0.018287317526999296;0.01048143054408723;-0.07606760308384558;0.034637517650049396;0.021332720698408122;0.0157402045842859
2011-10-27;74.87000274658203;112.08000183105469;1284.5899658203125;25.459999084472656;2.3949999809265137;-0.01760810971601092;0.028691031653092683;0.03371659116813434;-0.15941125538166515;0.08356312391013876;0.02346586934300396;0.01830243393008407
2011-10-28;75.08999633789062;109.91000366210938;1285.0899658203125;24.530000686645508;2.305999994277954;0.0029340324149162;-0.019551035965811665;0.00038915352854135727;-0.03721167090735096;-0.03786880353350681;0.021512265405452938;0.01797801439346438
2011-10-31;76.16999816894531;109.55999755859375;1253.300048828125;29.959999084472656;2.174999952316284;0.014280315003453385;-0.003189560288833043;-0.025048616612977612;0.19996624182822698;-0.05848577674839477;0.017434608514555593;0.01886694700877203
2011-11-01;77.26000213623047;109.54000091552734;1218.280029296875;34.77000045776367;2.000999927520752;0.014208724542381255;-0.00018253439763750244;-0.02834005962159464;0.14889183109455228;-0.08338162323701719;0.01711845133989757;0.020487284135739317
2011-11-02;77.01000213623047;109.33999633789062;1237.9000244140625;32.7400016784668;2.00600004196167;-0.0032410735972157596;-0.001827527739510388;0.015976363304397206;-0.06015733597571205;0.002495691077741903;0.01498934528862005;0.02060666763601962
2011-11-03;76.66999816894531;110.83000183105469;1261.1500244140625;30.5;2.065999984741211;-0.0044248376022894675;0.013535252334860495;0.018607607200930413;-0.07087093959617;0.029471652853954894;0.015076723282847641;0.021247566479283598
2011-11-04;76.91000366210938;111.97000122070312;1253.22998046875;30.15999984741211;2.049999952316284;0.0031254809959587056;0.010233476865308287;-0.0062998195371895644;-0.011210145532890866;-0.007774593421811941;0.015308797260538312;0.020757133734576032
2011-11-07;76.95999908447266;114.55999755859375;1261.1199951171875;29.850000381469727;1.99399995803833;0.0006498397768277528;0.022867692727016647;0.006276008211166596;-0.010331685462308806;-0.027697119394287886;0.016025057674872663;0.02045302185153819
2011-11-08;76.66999816894531;115.0;1275.9200439453125;27.479999542236328;2.065000057220459;-0.003775320772786568;0.0038334464620727905;0.011667310321725162;-0.0827264019220845;0.034987603626981646;0.01580596926797651;0.019304667178969316
2011-11-09;77.93000030517578;112.30999755859375;1229.0999755859375;36.15999984741211;1.9550000429153442;0.016300518082974752;-0.023669245126407654;-0.037385347098988095;0.274495080608096;-0.05474003873374954;0.01670080118176801;0.023024153085660765
2011-11-10;77.63999938964844;113.70999908447266;1239.699951171875;32.810001373291016;2.055999994277954;-0.0037282413319874507;0.012388456348365785;0.008587201099481741;-0.0972201424753009;0.050372129420910836;0.014583870391603969;0.019978636570451406
2011-11-11;76.94000244140625;114.16000366210938;1263.8499755859375;30.040000915527344;2.055999994277954;-0.00905682138405758;0.003949665662115934;0.019293223004513554;-0.08820353145600127;0.0;0.012580714643127707;0.021247583406361816
2011-11-14;77.55999755859375;111.88999938964844;1251.780029296875;31.1299991607666;2.0429999828338623;0.008025869841355227;-0.02008476488261932;-0.009596036687554769;0.035642100121649506;-0.006343037376754373;0.014595840231748822;0.019875774335937627
2011-11-15;77.87999725341797;112.38999938964844;1257.81005859375;31.219999313354492;2.056999921798706;0.004117346340347367;0.004458719734813698;0.00480559827730043;0.0028869355989902972;0.006829265220593344;0.014588830099315593;0.017235408521392794
2011-11-16;78.16000366210938;111.87999725341797;1236.9100341796875;33.5099983215332;2.0239999294281006;0.003588909351384037;-0.0045481163151165505;-0.016755798341954984;0.07078495856716757;-0.01617285609598211;0.014704824508638959;0.017641328684879474
2011-11-17;78.29000091552734;108.22000122070312;1216.1300048828125;34.5099983215332;1.9579999446868896;0.0016618380253393048;-0.03326064028998352;-0.016942671987706433;0.02940523681211393;-0.03315220069916207;0.017842203383419613;0.017028370861574035
2011-11-18;78.0199966430664;107.55999755859375;1215.6500244140625;32.0;2.01200008392334;-0.003454731561943109;-0.006117394791841906;-0.0003947564904724282;-0.0755131856730705;0.027205778090376227;0.01729845474698067;0.01702808157342064
2011-12-15;80.23999786376953;105.08999633789062;1215.75;25.110000610351562;1.9129999876022339;-0.0036076536184206517;0.0006663147851364589;0.003237852858081692;-0.0363676550222635;0.006292608430950504;0.01727228436737067;0.011712894566683238
2011-12-16;80.25;103.3499984741211;1219.6600341796875;24.290000915527344;1.8539999723434448;0.0001246449794572531;-0.01669581966655319;0.003210989101900451;-0.033201416770990866;-0.03132723175089053;0.017124078450125525;0.011832012557484157
2011-12-19;80.25;103.63999938964844;1205.3499755859375;24.920000076293945;1.812999963760376;0.0;0.002802078441170187;-0.011802198458557732;0.025605916275193444;-0.022362540442474863;0.017298808183083887;0.011342519501822251
2011-12-20;79.87999725341797;106.7300033569336;1241.300048828125;23.219999313354492;1.9249999523162842;-0.004621287846362538;0.02937896257369181;0.029389295930944068;-0.0706567502823588;0.05994303118503318;0.020187607925437875;0.015556683947413117
2011-12-21;80.0199966430664;107.70999908447266;1243.719970703125;21.43000030517578;1.9670000076293945;0.0017510873141432467;0.009140109484299207;0.001947608164854339;-0.08022212297237571;0.021583600316631917;0.02035535883207121;0.015555035298006023
2011-12-22;79.91999816894531;107.88999938964844;1254.0;21.15999984741211;1.9509999752044678;-0.0012504500487028486;0.001669762043333565;0.008231577169829831;-0.012679223947122;-0.008167494353783705;0.019970068440879753;0.014074777565882362
2011-12-23;80.01000213623047;107.95999908447266;1265.3299560546875;20.729999542236328;2.0299999713897705;0.0011255421323726196;0.000648595763474583;0.008994480783105519;-0.020530695413446605;0.039693730028152685;0.01990031824393718;0.013341487530981655
2011-12-27;79.79000091552734;109.2699966430664;1265.4300537109375;21.90999984741211;2.009000062942505;-0.002753458767174529;0.012061073191638749;7.910481903918606e-05;0.05536124227756756;-0.010398661796923657;0.019776990821593662;0.012152028509350682
2011-12-28;80.48999786376953;107.55999755859375;1249.6400146484375;23.520000457763672;1.9079999923706055;0.00873473177091958;-0.01577304415862014;-0.012556506256502386;0.07090799585009548;-0.051581548135602784;0.019276560748189075;0.012591362535051576
2011-12-29;80.4800033569336;108.01000213623047;1263.02001953125;22.649999618530273;1.8969999551773071;-0.0001241785024910221;0.0041750265058864275;0.010650172463280615;-0.037691307406054794;-0.005781901702782132;0.013206898152483578;0.011907596277965879
2011-12-30;80.16999816894531;107.37999725341797;1257.5999755859375;23.399999618530273;1.871000051498413;-0.0038593908476190633;-0.005849915792192561;-0.004300570740064627;0.032576170974418214;-0.013800592508186663;0.01348215671678351;0.012205816707264281
2012-01-03;79.61000061035156;112.12999725341797;1277.06005859375;22.969999313354492;1.9600000381469727;-0.007009636447953856;0.04328496856189592;0.015355483670177897;-0.01854701925366769;0.04647141788867526;0.01703716998336208;0.012777435256911194
2012-01-04;80.08999633789062;113.69999694824219;1277.300048828125;22.219999313354492;1.9950000047683716;0.006011235843406343;0.013904485937885335;0.00018790634443729306;-0.033196233498517434;0.017699560026821166;0.017011402778948786;0.011573204509461886
2012-01-05;80.94000244140625;112.73999786376953;1281.06005859375;21.479999542236328;1.9930000305175781;0.010557213000216765;-0.008479110210915429;0.002939392669493865;-0.03387050497983953;-0.001002996188947999;0.0162322500536886;0.008076760622853245
2012-01-06;81.23999786376953;113.05999755859375;1277.81005859375;20.6299991607666;1.9609999656677246;0.0036995408059998344;0.002834365948108726;-0.0025401850025391333;-0.04037596192658846;-0.01618652683636552;0.016196630143792575;0.008273456245073984
2012-01-09;81.05000305175781;112.44999694824219;1280.699951171875;21.06999969482422;1.9600000381469727;-0.0023414245824156022;-0.0054099783867186885;0.0022590443626086362;0.021103926929279832;-0.0005100370015075799;0.016502810313462114;0.008042446337970643
2012-01-10;80.80000305175781;113.27999877929688;1292.0799560546875;20.690000534057617;1.972000002861023;-0.003089282538135489;0.007353967902902092;0.0088465236130604;-0.018199695762391194;0.006103764926099916;0.01648141362699481;0.008028491183360536
2012-01-11;81.3499984741211;112.23999786376953;1292.47998046875;21.049999237060547;1.9040000438690186;0.006783811611755204;-0.00922320240792524;0.00030954934463217333;0.017250006314429255;-0.035091298221642434;0.016812004492137062;0.008022399835786998
2012-01-12;80.7699966430664;111.26000213623047;1295.5;20.469999313354492;1.9329999685287476;-0.007155247015519087;-0.008769592914010608;0.0023338827385691882;-0.027940157755029157;0.015116224535528393;0.016088092076825895;0.006163063126083568
2012-01-13;81.43000030517578;110.44000244140625;1289.0899658203125;20.90999984741211;1.8530000448226929;0.008138191334182103;-0.007397414679361716;-0.004960204447869401;0.021267140013971748;-0.042267212452673335;0.016437144452884137;0.006157042340032419
2012-01-17;81.18000030517578;111.52999877929688;1293.6700439453125;22.200000762939453;1.850000023841858;-0.0030748440567469034;0.009821192893249224;0.003546657768174128;0.059864817101697484;-0.0016203195147551645;0.016328439559685704;0.005744982737278063
2012-01-18;80.5999984741211;110.66000366210938;1308.0400390625;20.889999389648438;1.8969999551773071;-0.0071702845889176315;-0.00783113149807373;0.011046689130222281;-0.06082177689380483;0.025088015346954044;0.008904900356023994;0.004781842894658307
2012-01-19;80.20999908447266;111.55000305175781;1314.5;19.8700008392334;1.972000002861023;-0.004850446616378965;0.008010477672991788;0.004926501717244016;-0.05005944755114046;0.03877459030658851;0.007926596470844201;0.004773395639490372
2012-01-20;80.22000122070312;109.86000061035156;1315.3800048828125;18.280000686645508;2.0280001163482666;0.00012469159414564454;-0.015266114766102507;0.0006692357932856269;-0.08340349521126209;0.028001885468608635;0.008794680401585937;0.004823490033307085
2012-01-23;79.69000244140625;110.58000183105469;1316.0;18.670000076293945;2.066999912261963;-0.006628737512899049;0.006532423998233412;0.0004712319220408503;0.021110358051409393;0.01904809515271242;0.009119748094501164;0.0045501425735431245
2012-01-24;79.86000061035156;110.02999877929688;1314.6500244140625;18.90999984741211;2.063999891281128;0.0021309712318945484;-0.004986212680883492;-0.0010263438252235968;0.01277291296112497;-0.001452443307144854;0.009104239014163129;0.0047205843861427305
2012-01-25;79.56999969482422;109.80999755859375;1326.06005859375;18.309999465942383;2.006999969482422;-0.0036379757237132294;-0.0020014674109289266;0.008641694717196025;-0.032243545082321017;-0.028004740336811426;0.008475130214054435;0.00469089877565558
2012-01-26;79.41000366210938;110.79000091552734;1318.4300537109375;18.56999969482422;1.930999994277954;-0.002012782530536653;0.00888494841959265;-0.005770508287989055;0.01410002941192694;-0.038603054125509254;0.008945560723160372;0.0053656658725010345
2012-01-27;78.9000015258789;111.45999908447266;1316.3299560546875;18.530000686645508;1.8980000019073486;-0.006443103832363271;0.006029248131226573;-0.0015941475452909452;-0.0021562815776575575;-0.017237299290460528;0.00879544425441532;0.00548008133345594
2012-01-30;79.16000366210938;110.75;1313.010009765625;19.399999618530273;1.8370000123977661;0.0032899198052518067;-0.006390365002190979;-0.0025253090863453726;0.045881969052743776;-0.032666888210752976;0.008704344001835871;0.005203573557334979
2012-01-31;79.27999877929688;110.9800033569336;1312.4100341796875;19.440000534057617;1.7990000247955322;0.0015147076278837813;0.0020746262206049054;-0.0004570511280779364;0.0020597800984979817;-0.02090284423055974;0.008083456906330241;0.005211567750804409
2012-02-01;78.91999816894531;111.55999755859375;1324.0899658203125;18.549999237060547;1.8459999561309814;-0.004551216671355274;0.005212505729194262;0.008860237474265962;-0.04686307857976045;0.02579014356494592;0.007815986800032685;0.004792696558624009
2012-02-02;78.97000122070312;112.06999969482422;1325.5400390625;17.979999542236328;1.8250000476837158;0.0006333910142860629;0.004561132465810679;0.0010945478306671234;-0.031209744340761503;-0.011441099153776741;0.007533932227310965;0.004613208598681669
2012-02-03;78.94000244140625;114.58000183105469;1344.9000244140625;17.100000381469727;1.9490000009536743;-0.00037994780523148224;0.022149611620155423;0.014499725948107648;-0.05018151776708531;0.06573640785222051;0.008121278897783515;0.006316351517922289
2012-02-06;79.08999633789062;115.93000030517578;1344.3299560546875;17.760000228881836;1.9010000228881836;0.0018982970661939192;0.011713278353714078;-0.0004239640135311185;0.037870264634729735;-0.024936345468370896;0.008444937392365221;0.0063501340891624165
2012-02-07;78.56999969482422;116.2300033569336;1347.050048828125;17.649999618530273;1.965999960899353;-0.006596454924656064;0.0025844522227088545;0.0020213375254701533;-0.006212988685224795;0.03362092629018038;0.0077917305430605195;0.006254233881427617
2012-02-08;78.63999938964844;117.19999694824219;1349.9599609375;18.15999984741211;1.975000023841858;0.0008905247739697194;0.008310835566589476;0.0021578809333250354;0.028485603004440523;0.004567408588364066;0.007361834281177694;0.005863107520082591
2012-02-09;78.55999755859375;118.58999633789062;1351.949951171875;18.6299991607666;2.046999931335449;-0.001017835108327347;0.011790283992257502;0.0014730251258786603;0.025551774795347742;0.035806862710248515;0.007521441693573734;0.005240128739139928
2012-02-10;79.11000061035156;117.30999755859375;1342.6400146484375;20.790000915527344;1.968999981880188;0.006976663779284996;-0.010852152390229772;-0.006910122643616179;0.10969900634075187;-0.03884948268071738;0.009379500404415738;0.005927393537825926
2012-02-13;78.94000244140625;117.93000030517578;1351.77001953125;19.040000915527344;1.9900000095367432;-0.0021511955864651293;0.005271247983598797;0.006777023326497382;-0.08793006845919248;0.010608853074291309;0.008470977263274027;0.005871629180257227
2012-02-14;79.58000183105469;118.16000366210938;1350.5;19.540000915527344;1.9240000247955322;0.008074726845696796;0.0019484385262756889;-0.0009399650039259267;0.02592161602100748;-0.03372827839772883;0.008478031514838497;0.005904286850459932
2012-02-15;79.66999816894531;118.93000030517578;1343.22998046875;21.139999389648438;1.930999994277954;0.0011302524015229679;0.006495418089240777;-0.005397747536216691;0.07870325810156524;0.003631635352116646;0.008469971518941303;0.006015089321847275
2012-02-16;79.33999633789062;120.11000061035156;1358.0400390625;19.219999313354492;1.9930000305175781;-0.004150711480266737;0.009872907342838065;0.010965365833276902;-0.09521558375363712;0.03160305605991787;0.008508499538636943;0.006721416173439954
2012-02-17;79.33000183105469;119.58000183105469;1361.22998046875;17.780000686645508;2.009999990463257;-0.00012597853361685213;-0.004422375882863148;0.0023461758829402962;-0.07787709911183284;0.008493660783296008;0.007288503619598852;0.005227773554992122
2012-02-21;79.04000091552734;121.66000366210938;1362.2099609375;18.190000534057617;2.0450000762939453;-0.0036623253727012302;0.01724468022859671;0.0007196637576957368;0.02279775318524723;0.017263109475981163;0.008082678421469624;0.005200570889611192
2012-02-22;79.20999908447266;122.9000015258789;1357.6600341796875;18.190000534057617;2.005000114440918;0.0021484768952578655;0.01014072999386519;-0.0033456974121455286;0.0;-0.01975370896602165;0.008202329471448734;0.005393652181303886
2012-02-23;78.80999755859375;123.62000274658203;1363.4599609375;16.799999237060547;1.9839999675750732;-0.005062680530782779;0.005841337461466713;0.00426290318060624;-0.07949318089383792;-0.010529125316823602;0.008147970965929677;0.005493360666931714
2012-02-24;78.3499984741211;125.47000122070312;1365.739990234375;17.309999465942383;1.9769999980926514;-0.005853912060308051;0.014854329451582675;0.001670841175508428;0.029905497339419138;-0.003534449295761121;0.008469060832477213;0.005495628749792014
2012-02-27;78.55999755859375;124.16999816894531;1367.5899658203125;18.190000534057617;1.9220000505447388;0.0026766836423783155;-0.010415116218254755;0.0013536425518792066;0.04958768355441875;-0.02821420637761924;0.00837510838497288;0.004741051499743676
2012-02-28;78.2699966430664;121.55000305175781;1372.1800537109375;17.959999084472656;1.9290000200271606;-0.0036982880416483554;-0.021325853813249182;0.0033507134923147753;-0.012725009991845157;0.0036354074596471136;0.011971533463977252;0.004460201590747261
2012-02-29;78.7300033569336;122.66000366210938;1365.6800537109375;18.43000030517578;1.9769999980926514;0.0058599749073338205;0.00909060418446404;-0.004748242756953383;0.025832776342231942;0.024578798917972197;0.01211249210708803;0.004838120066566382
2012-03-01;78.77999877929688;126.19999694824219;1374.0899658203125;17.260000228881836;2.0369999408721924;0.0006348222127385425;0.028451595871584058;0.006139156544532941;-0.06558808932426767;0.029897564994051523;0.014435211350301362;0.004473616226898609
2012-03-02;79.4000015258789;123.6500015258789;1369.6300048828125;17.290000915527344;1.9859999418258667;0.007839245423037891;-0.02041291961746469;-0.0032510350278581205;0.0017366537303545333;-0.02535557188689334;0.01654037690587173;0.0035718390158215496
2012-03-05;79.31999969482422;123.80000305175781;1364.3299560546875;18.049999237060547;2.005000114440918;-0.0010080876665132614;0.0012123785934729653;-0.0038772005028211405;0.043017289864314204;0.009521581505426547;0.016358006756813516;0.003815972401055224
2012-03-06;79.86000061035156;121.9800033569336;1343.3599853515625;20.8700008392334;1.944000005722046;0.006784809473649625;-0.0148102605125342;-0.015489506127544145;0.14516711879076255;-0.030896408854608908;0.016498541197573602;0.0062499983932782915
2012-03-07;79.70999908447266;124.12000274658203;1352.6300048828125;19.06999969482422;1.972000002861023;-0.0018800723237404622;0.01739173731994907;0.006876921722994126;-0.09019635769213531;0.014300548649580084;0.017128234456167655;0.006713996573860815
2012-03-08;79.16000366210938;125.44000244140625;1365.9100341796875;17.950000762939453;2.0139999389648438;-0.006923869957620834;0.010578714356218924;0.009770049174722241;-0.06052624617152485;0.02107450635966338;0.017341576363935733;0.007333611304004713
2012-03-09;80.04000091552734;125.9800033569336;1370.8699951171875;17.110000610351562;2.0380001068115234;0.01105535415742195;0.004295614775503571;0.0036246730207315234;-0.04792703386156333;0.011846223219573885;0.01674676937339462;0.00740345214237628
2012-03-12;79.87000274658203;125.33999633789062;1371.0899658203125;15.640000343322754;2.0309998989105225;-0.002126173836452064;-0.005093175261216979;0.00016044778678812074;-0.08983136650756689;-0.0034407543855108735;0.016446561131756396;0.007395536604992875
2012-03-13;80.19000244140625;126.22000122070312;1395.949951171875;14.800000190734863;2.1070001125335693;0.003998501946754274;0.006996410248201849;0.017969133090434228;-0.055204563411187506;0.03673695540644018;0.014511387487440158;0.009279998977681905
2012-03-14;80.55999755859375;124.97000122070312;1394.280029296875;15.3100004196167;2.2739999294281006;0.004603368840658871;-0.009952707561665622;-0.0011969780885961415;0.0338790434200462;0.07627517606265408;0.014977631725377475;0.00907066739320336
2012-03-15;80.1500015258789;123.55000305175781;1402.5999755859375;15.420000076293945;2.2809998989105225;-0.005102320011514053;-0.011427761130453469;0.0059494657015602215;0.0071591360053037695;0.0030735346901104217;0.01215564845055469;0.009061411817034523
2012-03-16;79.77999877929688;125.80999755859375;1404.1700439453125;14.470000267028809;2.2980000972747803;-0.004627066916958256;0.018126855822328935;0.0011187724767004654;-0.0635878139855573;0.007425322772557115;0.011817032298960126;0.008880740150466065
2012-03-19;79.44999694824219;125.70999908447266;1409.75;15.039999961853027;2.378999948501587;-0.004144976604718414;-0.0007951533136495233;0.003965971514071157;0.038635756887973;0.034640987916981635;0.011843858556590314;0.00859770357937986
2012-03-20;79.58999633789062;124.12000274658203;1405.52001953125;15.579999923706055;2.371999979019165;0.0017605562339017612;-0.012728797935267894;-0.003005028734390367;0.03527471956036078;-0.002946737383465972;0.01153913413164784;0.00611948650466945
2012-03-21;79.62999725341797;124.19999694824219;1402.8900146484375;15.130000114440918;2.2939999103546143;0.0005024609719755695;0.0006442832194394753;-0.0018729499037742287;-0.029308500181580762;-0.03343649266128991;0.010146224612841677;0.006366145147910416
2012-03-22;79.73999786376953;123.13999938964844;1392.780029296875;15.569999694824219;2.2750000953674316;0.001380443385707438;-0.008571230401561254;-0.007232634226897842;0.02866643088155813;-0.008316885306317311;0.009740324072887272;0.006804915867168028
2012-03-23;79.33999633789062;125.12999725341797;1397.1099853515625;14.819999694824219;2.236999988555908;-0.005028946234241178;0.016031260400637123;0.0031040360075561585;-0.04936836696988123;-0.016844416930491615;0.011165805242833397;0.006792643823700188
2012-03-26;78.93000030517578;125.6500015258789;1416.510009765625;14.260000228881836;2.24399995803833;-0.0051809813422976254;0.004147101206349201;0.013790299964088289;-0.038519168239013295;0.0031242915687818068;0.011142052311890143;0.007711062701309422
2012-03-27;79.04000091552734;125.54000091552734;1412.52001953125;15.59000015258789;2.187000036239624;0.001392677435979658;-0.0008758359513842935;-0.002820749754246321;0.08917126182046484;-0.02572921069584983;0.010887390124819629;0.005892539309175564
2012-03-28;79.16000366210938;124.16000366210938;1405.5400390625;15.470000267028809;2.196000099182129;0.001517101973782184;-0.011053354252109782;-0.004953758683289016;-0.007727011011186045;0.004106810547083679;0.01099811775889457;0.006173959294165405
2012-03-29;79.18000030517578;122.38999938964844;1403.280029296875;15.479999542236328;2.1589999198913574;0.0002525785357039566;-0.014358423522682864;-0.0016092239433873861;0.0006461567442357963;-0.016992454384030006;0.011350612648837684;0.005932018493183343
2012-03-30;78.93000030517578;122.87999725341797;1408.469970703125;15.5;2.2160000801086426;-0.0031623579454658312;0.003995584640312781;0.003691613621621361;0.0012911853349168536;0.026058690606989177;0.009429736006909507;0.006038437708801469
2012-04-02;78.81999969482422;125.43000030517578;1419.0400390625;15.640000343322754;2.193000078201294;-0.0013946196916703832;0.020539589421999894;0.007476626120982405;0.008991733143546546;-0.010433299939890915;0.011909629254354579;0.006367943062599506
2012-04-03;79.4800033569336;124.86000061035156;1413.3800048828125;15.65999984741211;2.2839999198913574;0.008338692024769345;-0.0045547219477345535;-0.003996611820141247;0.0012779237501105423;0.04065775162467144;0.01121626008633076;0.0064386270407465794
2012-04-04;79.76000213623047;122.33999633789062;1398.9599609375;16.440000534057617;2.243000030517578;0.0035166925169925188;-0.02038909064133476;-0.010254926852538038;0.04860774129443181;-0.018113987576158567;0.013031183053582696;0.007280733778211541
2012-04-05;80.06999969482422;123.43000030517578;1398.0799560546875;16.700000762939453;2.174999952316284;0.0038790958363670736;0.008870172347747103;-0.0006292401524213991;0.015691342994415703;-0.0307856265266684;0.013147599642960141;0.006867889554932066
2012-04-09;79.7300033569336;122.66999816894531;1382.199951171875;18.809999465942383;2.0369999408721924;-0.004255279655006845;-0.006176388110307745;-0.011423437999542612;0.11897984981301525;-0.06555053439933735;0.012009304777768955;0.007712194998278912
2012-04-10;79.88999938964844;119.87999725341797;1358.5899658203125;20.389999389648438;1.9880000352859497;0.002004712235877845;-0.023006588580622413;-0.017229025277185804;0.08065593973177483;-0.024348982233908537;0.01345178096353086;0.007296763679154127
2012-04-11;79.77999877929688;120.18000030517578;1368.7099609375;20.020000457763672;2.0280001163482666;-0.0013778496776571255;0.0024994019077368597;0.007421289800123757;-0.018312757900103144;0.019921017116021334;0.013599949949043334;0.008174025636215122
2012-04-12;79.27999877929688;121.70999908447266;1387.5699462890625;17.200000762939453;2.0490000247955322;-0.006286956552026892;0.012650536919158026;0.013685315235975748;-0.15182236857604123;0.010301738258172046;0.014349440578133596;0.009699885453942212
2012-04-13;79.87999725341797;121.83000183105469;1370.260009765625;19.549999237060547;1.9980000257492065;0.007539599539395654;0.0009854870316415622;-0.012553467125056119;0.12806581922998678;-0.025205188244194827;0.013685279637689833;0.010336811320025544
2012-04-16;79.55000305175781;118.68000030517578;1369.5699462890625;19.549999237060547;1.9739999771118164;-0.004139681017204422;-0.02619584740186572;-0.0005037272401734527;0.0;-0.012084763697387242;0.015765629607455454;0.010146334194705037
2012-04-17;79.47000122070312;118.77999877929688;1390.780029296875;18.459999084472656;2.009000062942505;-0.0010061858339177293;0.000842234316666902;0.015367979157954645;-0.05736906792683063;0.01757518774659785;0.013499082210561003;0.0112782156154771
2012-04-18;79.52999877929688;117.97000122070312;1385.1400146484375;18.639999389648438;1.9819999933242798;0.0007546863074388845;-0.006842667109381601;-0.004063533761746023;0.009703597033754667;-0.013530684623440493;0.013501658514042374;0.011279544127814468
2012-04-19;79.55999755859375;118.0;1376.9200439453125;18.360000610351562;1.9520000219345093;0.00037712967933844994;0.00025425926434131723;-0.005952075477202332;-0.015135358077369078;-0.015251933311780643;0.012546546864000046;0.011009258537344798
2012-04-20;79.18000030517578;118.76000213623047;1378.530029296875;17.440000534057617;1.9700000286102295;-0.004787677767230525;0.006420043417688685;0.0011685826213373295;-0.051407969332490144;0.009179058045014211;0.012297153210015156;0.011041287388529861
2012-04-23;79.41999816894531;118.70999908447266;1366.93994140625;18.969999313354492;1.9329999685287476;0.0030264571155829527;-0.00042113153021257647;-0.008443113102887432;0.08409229864712987;-0.018960373327703596;0.012311208009331586;0.010777997551283504
2012-04-24;79.22000122070312;118.16000366210938;1371.969970703125;18.100000381469727;1.9609999656677246;-0.002521395044972808;-0.004643867137215818;0.003673019641628904;-0.04694678840307742;0.01438134576152178;0.010236904263973218;0.009218696308757825
2012-04-25;79.01000213623047;119.12000274658203;1390.68994140625;16.81999969482422;1.9839999675750732;-0.0026543538306864184;0.008091742217098486;0.0135523428987414;-0.07334332294627904;0.011660462812797317;0.010621850293223429;0.00987518514252453
2012-04-26;78.91000366210938;119.91999816894531;1399.97998046875;16.239999771118164;1.9589999914169312;-0.0012664448304830196;0.006693427092350265;0.006657952133507798;-0.035091315761353666;-0.012680857938420274;0.009922339786839453;0.009141885671948563
2012-04-27;78.69999694824219;119.83000183105469;1403.3599853515625;16.31999969482422;1.9329999685287476;-0.002664892295371841;-0.0007507515505122722;0.002411413929023093;0.004914010196641713;-0.013360950635898972;0.00988950902690523;0.007826933107543187
2012-04-30;78.79000091552734;119.47000122070312;1397.9100341796875;17.149999618530273;1.9149999618530273;0.0011429802311822286;-0.0030087829280750723;-0.0038910622753696145;0.04960682053235149;-0.009355581232633676;0.0050116409456984114;0.008036427547958266
2012-05-01;78.86000061035156;119.66000366210938;1405.8199462890625;16.600000381469727;1.9559999704360962;0.0008880393117276484;0.0015891145193892271;0.005642435719684134;-0.032595433026214614;0.021183953785636273;0.0050201594903849685;0.006727224475851241
2012-05-02;79.12999725341797;118.19999694824219;1402.31005859375;16.8799991607666;1.9220000505447388;0.0034178987221913726;-0.012276339412772029;-0.0024998055766587628;0.01672672110759015;-0.017535219652063765;0.006108041651328006;0.0066116753529174436
2012-05-03;79.22000122070312;116.08000183105469;1391.5699462890625;17.559999465942383;1.9240000247955322;0.001136772691440064;-0.018098454803395683;-0.0076883511035068415;0.039494118343474806;0.0010400282849139183;0.008411169359255554;0.006840146272986564
2012-05-04;79.47000122070312;113.18000030517578;1369.0999755859375;19.15999984741211;1.8799999952316284;0.003150799709843096;-0.025300149939254567;-0.016278995721590046;0.08720120678517083;-0.023134590825515444;0.01070264524714657;0.008763673245278915
2012-05-07;79.5999984741211;113.16000366210938;1369.5799560546875;18.940000534057617;1.8769999742507935;0.001634466368363493;-0.000176695615162404;0.000350519582897646;-0.011548648623565397;-0.0015970304193956549;0.010714062085772717;0.008329291104334502
2012-05-08;79.7300033569336;112.7300033569336;1363.719970703125;19.049999237060547;1.8370000123977661;0.001631894937169177;-0.0038071699606222116;-0.004287853134969311;0.0057909455681224384;-0.021540930904185674;0.01071857946245606;0.00834015005327397
2012-05-09;80.08000183105469;113.19999694824219;1354.5799560546875;20.079999923706055;1.8350000381469727;0.004380189254109879;0.0041605299751222725;-0.006724827531781949;0.05265722950063516;-0.001089310686834242;0.010259368339973512;0.006847577916345812
2012-05-10;80.11000061035156;112.7300033569336;1357.989990234375;18.829999923706055;1.8839999437332153;0.00037453997366087346;-0.004160529975122212;0.0025142474063852525;-0.06427295240669122;0.02635264399349954;0.009412534606918132;0.006328743968187144
2012-05-11;80.27999877929688;112.26000213623047;1353.3900146484375;19.889999389648438;1.840999960899353;0.0021198108766238132;-0.004177980291604467;-0.0033930913342817433;0.05476572356218939;-0.023088265276442123;0.009253821965202844;0.006031895252725902
2012-05-14;80.5999984741211;111.56999969482422;1338.3499755859375;21.8700008392334;1.7879999876022339;0.003978121858514586;-0.0061654346735612025;-0.011175073102338487;0.09489881088287494;-0.029211211194683066;0.009174021116246782;0.006489916054081711
